idSite;NomSite;Typologie MTK;Date_calendrier;Plage_horaire_1;Plage_horaire_2;Plage_horaire_3
424;ABONDANCE;BP;02/03/2026;FERME;;
424;ABONDANCE;BP;03/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;04/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;05/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;06/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;07/03/2026;09:00-12:00;;
424;ABONDANCE;BP;08/03/2026;FERME;;
424;ABONDANCE;BP;09/03/2026;FERME;;
424;ABONDANCE;BP;10/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;11/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;12/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;13/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;14/03/2026;09:00-12:00;;
424;ABONDANCE;BP;15/03/2026;FERME;;
424;ABONDANCE;BP;16/03/2026;FERME;;
424;ABONDANCE;BP;17/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;18/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;19/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;20/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;21/03/2026;09:00-12:00;;
424;ABONDANCE;BP;22/03/2026;FERME;;
424;ABONDANCE;BP;23/03/2026;FERME;;
424;ABONDANCE;BP;24/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;25/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;26/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;27/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;28/03/2026;09:00-12:00;;
424;ABONDANCE;BP;29/03/2026;FERME;;
424;ABONDANCE;BP;30/03/2026;FERME;;
424;ABONDANCE;BP;31/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;01/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;02/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;03/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;04/04/2026;09:00-12:00;;
424;ABONDANCE;BP;05/04/2026;FERME;;
424;ABONDANCE;BP;06/04/2026;FERME;;
424;ABONDANCE;BP;07/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;08/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;09/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;10/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;11/04/2026;09:00-12:00;;
424;ABONDANCE;BP;12/04/2026;FERME;;
424;ABONDANCE;BP;13/04/2026;FERME;;
424;ABONDANCE;BP;14/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;15/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;16/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;17/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;18/04/2026;09:00-12:00;;
424;ABONDANCE;BP;19/04/2026;FERME;;
424;ABONDANCE;BP;20/04/2026;FERME;;
424;ABONDANCE;BP;21/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;22/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;23/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;24/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;25/04/2026;09:00-12:00;;
424;ABONDANCE;BP;26/04/2026;FERME;;
424;ABONDANCE;BP;27/04/2026;FERME;;
424;ABONDANCE;BP;28/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;29/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;30/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;01/05/2026;FERME;;
424;ABONDANCE;BP;02/05/2026;09:00-12:00;;
424;ABONDANCE;BP;03/05/2026;FERME;;
424;ABONDANCE;BP;04/05/2026;FERME;;
424;ABONDANCE;BP;05/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;06/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;07/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;08/05/2026;FERME;;
424;ABONDANCE;BP;09/05/2026;09:00-12:00;;
424;ABONDANCE;BP;10/05/2026;FERME;;
424;ABONDANCE;BP;11/05/2026;FERME;;
424;ABONDANCE;BP;12/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;13/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;14/05/2026;FERME;;
424;ABONDANCE;BP;15/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;16/05/2026;09:00-12:00;;
424;ABONDANCE;BP;17/05/2026;FERME;;
424;ABONDANCE;BP;18/05/2026;FERME;;
424;ABONDANCE;BP;19/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;20/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;21/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;22/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;23/05/2026;09:00-12:00;;
424;ABONDANCE;BP;24/05/2026;FERME;;
424;ABONDANCE;BP;25/05/2026;FERME;;
424;ABONDANCE;BP;26/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;27/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;28/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;29/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;30/05/2026;09:00-12:00;;
424;ABONDANCE;BP;31/05/2026;FERME;;
463;ABONDANCE PDC;PDC;02/03/2026;FERME;;
463;ABONDANCE PDC;PDC;03/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;04/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;05/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;06/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;07/03/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;08/03/2026;FERME;;
463;ABONDANCE PDC;PDC;09/03/2026;FERME;;
463;ABONDANCE PDC;PDC;10/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;11/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;12/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;13/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;14/03/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;15/03/2026;FERME;;
463;ABONDANCE PDC;PDC;16/03/2026;FERME;;
463;ABONDANCE PDC;PDC;17/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;18/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;19/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;20/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;21/03/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;22/03/2026;FERME;;
463;ABONDANCE PDC;PDC;23/03/2026;FERME;;
463;ABONDANCE PDC;PDC;24/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;25/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;26/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;27/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;28/03/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;29/03/2026;FERME;;
463;ABONDANCE PDC;PDC;30/03/2026;FERME;;
463;ABONDANCE PDC;PDC;31/03/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;01/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;02/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;03/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;04/04/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;05/04/2026;FERME;;
463;ABONDANCE PDC;PDC;06/04/2026;FERME;;
463;ABONDANCE PDC;PDC;07/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;08/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;09/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;10/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;11/04/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;12/04/2026;FERME;;
463;ABONDANCE PDC;PDC;13/04/2026;FERME;;
463;ABONDANCE PDC;PDC;14/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;15/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;16/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;17/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;18/04/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;19/04/2026;FERME;;
463;ABONDANCE PDC;PDC;20/04/2026;FERME;;
463;ABONDANCE PDC;PDC;21/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;22/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;23/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;24/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;25/04/2026;09:00-12:00;;
463;ABONDANCE PDC;PDC;26/04/2026;FERME;;
463;ABONDANCE PDC;PDC;27/04/2026;FERME;;
463;ABONDANCE PDC;PDC;28/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;29/04/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;30/04/2026;09:00-12:00;14:00-17:00;
